respondent_id,h1n1_vaccine,seasonal_vaccine
42862,0.8940895360201854,0.10591046397981459
42863,0.3190218409732829,0.6809781590267171
42864,0.7717985877199351,0.22820141228006477
42865,0.7798472668180269,0.22015273318197315
42866,0.7692571149033407,0.23074288509665933
42867,0.8674408651472197,0.13255913485278026
42868,0.8368709514196174,0.16312904858038255
42869,0.28813648743266945,0.7118635125673305
42870,0.5849632357500218,0.4150367642499781
42871,0.9334371518597095,0.06656284814029038
42872,0.19349999408984514,0.8065000059101549
42873,0.6622840933620152,0.3377159066379848
42874,0.9641071350307184,0.03589286496928156
42875,0.29857424507241537,0.7014257549275845
42876,0.8967937173929077,0.10320628260709229
42877,0.5694935687340796,0.43050643126592036
42878,0.5498829229953378,0.45011707700466225
42879,0.4027075077547448,0.5972924922452552
42880,0.9418337960016182,0.05816620399838184
42881,0.5259867858173128,0.4740132141826871
42882,0.5737515777434746,0.4262484222565254
42883,0.9390207278428481,0.0609792721571518
42884,0.9091007488121693,0.09089925118783072
42885,0.6777985138807476,0.32220148611925237
42886,0.8723487790677381,0.12765122093226183
42887,0.6553371192929475,0.3446628807070526
42888,0.7349504123589262,0.2650495876410738
42889,0.8723089381309331,0.12769106186906684
42890,0.8532843607445858,0.1467156392554142
42891,0.7565099958008369,0.2434900041991632
42892,0.7451804244606683,0.2548195755393317
42893,0.2471484730599853,0.7528515269400147
42894,0.8827210812068123,0.11727891879318765
42895,0.8827985684772364,0.11720143152276354
42896,0.874988097504383,0.12501190249561703
42897,0.670766531677488,0.329233468322512
42898,0.7022424383557768,0.29775756164422307
42899,0.8558828914276257,0.14411710857237425
42900,0.30468524308460454,0.6953147569153955
42901,0.8110880584097229,0.18891194159027724
42902,0.6573370582862156,0.3426629417137845
42903,0.6175572574709778,0.38244274252902216
42904,0.7025879010222886,0.29741209897771137
42905,0.3548067960588554,0.6451932039411447
42906,0.5926234378828247,0.40737656211717527
42907,0.8847853150329237,0.1152146849670764
42908,0.6039904166538187,0.3960095833461813
42909,0.5517753856581179,0.44822461434188204
42910,0.15704133465196257,0.8429586653480374
42911,0.8640003721805543,0.1359996278194456
42912,0.8063530106289515,0.19364698937104857
42913,0.9074851091458224,0.09251489085417756
42914,0.1032073537701862,0.8967926462298138
42915,0.8747292686792573,0.12527073132074268
42916,0.9640317446492394,0.035968255350760744
42917,0.9712710257156154,0.028728974284384475
42918,0.8158258050720317,0.18417419492796822
42919,0.6609851629591225,0.33901483704087765
42920,0.4727162163242988,0.5272837836757012
42921,0.9455016724714845,0.05449832752851543
42922,0.5129623378682518,0.4870376621317482
42923,0.16782699460943595,0.832173005390564
42924,0.9188030740504954,0.08119692594950445
42925,0.5888810509186504,0.41111894908134955
42926,0.6375999068535088,0.3624000931464912
42927,0.9175215478908391,0.08247845210916097
42928,0.9045525235508975,0.09544747644910245
42929,0.5753836242745256,0.4246163757254743
42930,0.5863378801564932,0.4136621198435067
42931,0.9271400775161379,0.07285992248386217
42932,0.08739346908005582,0.9126065309199441
42933,0.7492552147037773,0.25074478529622257
42934,0.9513465971440106,0.048653402855989514
42935,0.32751746036897533,0.6724825396310247
42936,0.11607962104462627,0.8839203789553738
42937,0.2287562832854157,0.7712437167145844
42938,0.8037634244891293,0.19623657551087065
42939,0.4405169402069649,0.559483059793035
42940,0.6322939807629495,0.36770601923705043
42941,0.677488348605169,0.32251165139483096
42942,0.8182019823038984,0.18179801769610154
42943,0.6184717991180572,0.38152820088194284
42944,0.6732763246873136,0.32672367531268653
42945,0.652294604760817,0.34770539523918287
42946,0.31732224269880893,0.6826777573011911
42947,0.5246355555326798,0.4753644444673202
42948,0.8393920852684598,0.16060791473154018
42949,0.7919071830992912,0.2080928169007088
42950,0.6656957767863926,0.33430422321360753
42951,0.5464912724002019,0.4535087275997982
42952,0.8111526065667319,0.18884739343326817
42953,0.7907862602044513,0.20921373979554858
42954,0.9554403590025271,0.044559640997472984
42955,0.9243033867601369,0.07569661323986318
42956,0.5073819986905935,0.4926180013094065
42957,0.8965496106624643,0.10345038933753573
42958,0.8435618499645112,0.1564381500354888
42959,0.8504812931566944,0.1495187068433056
42960,0.5114665633454057,0.48853343665459437
42961,0.9653908823590013,0.034609117640998645
42962,0.8488488460647946,0.15115115393520545
42963,0.831471594343009,0.16852840565699095
42964,0.33061178312935613,0.6693882168706439
42965,0.8822802752429794,0.1177197247570206
42966,0.9052143653763842,0.09478563462361567
42967,0.9101284123695713,0.0898715876304286
42968,0.47732838077114154,0.5226716192288584
42969,0.9395170883176764,0.06048291168232354
42970,0.9225403331257953,0.07745966687420479
42971,0.8813172917255045,0.11868270827449552
42972,0.8936086132125162,0.10639138678748379
42973,0.6705553870923953,0.3294446129076047
42974,0.9511130763448358,0.04888692365516433
42975,0.596497247652026,0.40350275234797395
42976,0.6854169612344901,0.3145830387655099
42977,0.588434565066395,0.4115654349336049
42978,0.7167149506582231,0.28328504934177684
42979,0.3596203552707374,0.6403796447292627
42980,0.4261716719875056,0.5738283280124944
42981,0.2126361693674498,0.7873638306325502
42982,0.9103447076420926,0.08965529235790726
42983,0.15008718881391267,0.8499128111860874
42984,0.6431700294621818,0.3568299705378182
42985,0.7840336106900377,0.2159663893099623
42986,0.8610437515018197,0.13895624849818033
42987,0.6759091898729286,0.32409081012707136
42988,0.7564651661573097,0.24353483384269012
42989,0.9472462058808966,0.052753794119103296
42990,0.6249050224587833,0.3750949775412166
42991,0.8226534038142626,0.17734659618573742
42992,0.5917300244877309,0.408269975512269
42993,0.8114360278776147,0.1885639721223853
42994,0.5490439693137709,0.4509560306862292
42995,0.8759958312887239,0.12400416871127602
42996,0.9338658780864927,0.06613412191350736
42997,0.9631276811089607,0.03687231889103927
42998,0.9577159082071787,0.04228409179282126
42999,0.5735753928697607,0.42642460713023944
43000,0.6186458551487055,0.3813541448512944
43001,0.6959292954255272,0.30407070457447277
43002,0.9224753736319883,0.07752462636801165
43003,0.3279877029054268,0.6720122970945732
43004,0.7930363551543278,0.20696364484567215
43005,0.8851136028963803,0.11488639710361971
43006,0.5733045814456325,0.42669541855436754
43007,0.7137144433927809,0.28628555660721905
43008,0.8341109216060228,0.16588907839397718
43009,0.8537369380582878,0.14626306194171212
43010,0.2931897339565718,0.7068102660434282
43011,0.7716321231791398,0.2283678768208603
43012,0.3095599006225513,0.6904400993774487
43013,0.8605473912025552,0.13945260879744475
43014,0.2384503389204918,0.7615496610795081
43015,0.4351154077805153,0.5648845922194847
43016,0.6055320025387583,0.39446799746124184
43017,0.951193294046128,0.04880670595387217
43018,0.950660119137838,0.04933988086216205
43019,0.9247937033101744,0.07520629668982563
43020,0.9335128774600503,0.06648712253994965
43021,0.7694385225823085,0.2305614774176916
43022,0.6559934060994024,0.3440065939005976
43023,0.24961337343507112,0.7503866265649289
43024,0.9269330912333066,0.07306690876669333
43025,0.8500925632428724,0.1499074367571277
43026,0.9432140662125568,0.056785933787443246
43027,0.9544432928370745,0.04555670716292546
43028,0.7538426824201431,0.24615731757985693
43029,0.8998751294750064,0.10012487052499361
43030,0.9409789339455977,0.05902106605440243
43031,0.2830954339880411,0.7169045660119588
43032,0.27659008987167544,0.7234099101283246
43033,0.9127170503881419,0.08728294961185804
43034,0.7693055662999598,0.2306944337000402
43035,0.8994391405074504,0.10056085949254961
43036,0.5448546925642976,0.4551453074357023
43037,0.8034552687420381,0.1965447312579619
43038,0.939899007025842,0.06010099297415809
43039,0.8180869550298934,0.18191304497010666
43040,0.48413884755151776,0.5158611524484822
43041,0.8013413497478998,0.19865865025210017
43042,0.7019663139575036,0.2980336860424963
43043,0.9452067866167244,0.05479321338327565
43044,0.884070205867737,0.11592979413226291
43045,0.7835575183907424,0.21644248160925753
43046,0.9417350756062057,0.058264924393794236
43047,0.8006582589870928,0.1993417410129074
43048,0.8587340324056268,0.14126596759437327
43049,0.9519679601428145,0.04803203985718553
43050,0.7876374428776043,0.21236255712239582
43051,0.948561456756776,0.05143854324322405
43052,0.914715229624326,0.0852847703756739
43053,0.27272797748301375,0.7272720225169862
43054,0.49103334321689046,0.5089666567831095
43055,0.8599505923132981,0.14004940768670196
43056,0.7031897190747682,0.2968102809252317
43057,0.3179943277435367,0.6820056722564634
43058,0.9008244884124901,0.09917551158750991
43059,0.8523790825208813,0.14762091747911865
43060,0.42305436037004013,0.5769456396299598
43061,0.8067479873303993,0.19325201266960076
43062,0.8871560633891077,0.11284393661089229
43063,0.5138507788406822,0.4861492211593178
43064,0.8519442599262459,0.14805574007375408
43065,0.9023550935389392,0.09764490646106079
43066,0.9244283117425988,0.07557168825740135
43067,0.7820164111193569,0.21798358888064318
43068,0.7378936549342932,0.2621063450657068
43069,0.9110115341614741,0.08898846583852595
43070,0.7753471414324798,0.22465285856752018
43071,0.17409291272675914,0.8259070872732408
43072,0.913123306376925,0.08687669362307505
43073,0.9159362729534375,0.08406372704656251
43074,0.9048268538874935,0.0951731461125065
43075,0.9028201335547266,0.09717986644527345
43076,0.5455220272005994,0.45447797279940066
43077,0.9297101157071352,0.07028988429286478
43078,0.7804256378912482,0.2195743621087519
43079,0.9278293859052837,0.07217061409471624
43080,0.9063946560711911,0.09360534392880891
43081,0.7313642147751137,0.2686357852248863
43082,0.8841310167239178,0.11586898327608226
43083,0.9593205570762804,0.040679442923719736
43084,0.3078041020686996,0.6921958979313004
43085,0.5678470785461711,0.4321529214538289
43086,0.9361521480189453,0.06384785198105464
43087,0.3405462561233711,0.659453743876629
43088,0.8555879289601173,0.14441207103988268
43089,0.8460463367376255,0.15395366326237447
43090,0.19845302151960711,0.8015469784803928
43091,0.920677487640064,0.07932251235993595
43092,0.9043902465388426,0.09560975346115738
43093,0.11986836112070486,0.8801316388792952
43094,0.4052668445753178,0.5947331554246822
43095,0.8706007083105592,0.12939929168944073
43096,0.9005921265525835,0.09940787344741653
43097,0.8457107731824501,0.15428922681754983
43098,0.20481953770321462,0.7951804622967854
43099,0.825512136457559,0.1744878635424409
43100,0.883985043968897,0.11601495603110307
43101,0.8832297704901176,0.11677022950988226
43102,0.8867815878281742,0.11321841217182586
43103,0.8817671116245225,0.11823288837547741
43104,0.4595797453521355,0.5404202546478645
43105,0.695968609347004,0.30403139065299595
43106,0.9528097934497544,0.04719020655024573
43107,0.13321464249985168,0.8667853575001484
43108,0.8029100338462604,0.1970899661537396
43109,0.9275057357088888,0.0724942642911112
43110,0.34054188235223204,0.6594581176477681
43111,0.5730033390976234,0.42699666090237653
43112,0.7225422431928609,0.27745775680713913
43113,0.360991175113394,0.639008824886606
43114,0.8569404456372423,0.1430595543627578
43115,0.7892168716495117,0.21078312835048826
43116,0.9159119666771939,0.08408803332280608
43117,0.7980880186489199,0.2019119813510801
43118,0.8787293351367249,0.1212706648632751
43119,0.5747410173578034,0.4252589826421967
43120,0.5067402098881698,0.49325979011183024
43121,0.08218200696411639,0.9178179930358835
43122,0.8109270761649106,0.18907292383508947
43123,0.7849901686166285,0.21500983138337154
43124,0.8260528113927741,0.1739471886072259
43125,0.9034792704490568,0.09652072955094324
43126,0.20635962897192092,0.793640371028079
43127,0.9214333238419805,0.07856667615801938
43128,0.46043809319938206,0.539561906800618
43129,0.8887310226439861,0.11126897735601399
43130,0.11364546110887612,0.8863545388911238
43131,0.6438055758652462,0.3561944241347537
43132,0.6777541000889377,0.3222458999110624
43133,0.9094491787379512,0.09055082126204879
43134,0.9121856404916517,0.08781435950834819
43135,0.389598178961974,0.610401821038026
43136,0.442519562439114,0.5574804375608859
43137,0.26278073243786576,0.7372192675621343
43138,0.7974561876884105,0.20254381231158958
43139,0.15515776390098499,0.844842236099015
43140,0.6453329931843699,0.35466700681563007
43141,0.9177099979094361,0.08229000209056397
43142,0.7552890831250156,0.24471091687498445
43143,0.7386658899587129,0.26133411004128704
43144,0.23481928651353487,0.7651807134864651
43145,0.5990770493697622,0.4009229506302378
43146,0.5548263655333648,0.4451736344666352
43147,0.7609411455849592,0.23905885441504082
43148,0.6487873472781315,0.35121265272186863
43149,0.511579115975422,0.488420884024578
43150,0.15919833576658782,0.8408016642334121
43151,0.7612712997000998,0.2387287002999003
43152,0.982326240833042,0.01767375916695792
43153,0.6393257036206543,0.3606742963793457
43154,0.7869691568527523,0.21303084314724774
43155,0.9383364487816012,0.06166355121839888
43156,0.6023700597949304,0.39762994020506953
43157,0.8655297280156541,0.134470271984346
43158,0.9261872225583403,0.07381277744165966
43159,0.8270948506217368,0.17290514937826332
43160,0.24054297559860974,0.7594570244013903
43161,0.9575921815687795,0.04240781843122056
43162,0.3358720130620857,0.6641279869379144
43163,0.42448265395341794,0.5755173460465821
43164,0.6618638820593401,0.33813611794065995
43165,0.39638792260510064,0.6036120773948994
43166,0.9134117053284375,0.08658829467156248
43167,0.2627361505014093,0.7372638494985907
43168,0.6339022790343527,0.36609772096564724
43169,0.930424523790907,0.06957547620909306
43170,0.1961842341639192,0.8038157658360808
43171,0.6840296983246718,0.31597030167532814
43172,0.9278648221923532,0.0721351778076469
43173,0.9587911109222111,0.041208889077788836
43174,0.44049815367806,0.5595018463219399
43175,0.49865441603866684,0.5013455839613331
43176,0.8715857493196043,0.12841425068039578
43177,0.24722113609981916,0.7527788639001809
43178,0.8290428687772553,0.17095713122274464
43179,0.5679990516307755,0.4320009483692245
43180,0.8704893499008592,0.12951065009914084
43181,0.4482233081611494,0.5517766918388507
43182,0.7538621140835171,0.24613788591648292
43183,0.8553038490938047,0.1446961509061952
43184,0.9590862311387567,0.04091376886124334
43185,0.8498790550804439,0.15012094491955613
43186,0.28862620670870337,0.7113737932912967
43187,0.37734672948115866,0.6226532705188415
43188,0.8395628966404032,0.16043710335959688
43189,0.6467786783741536,0.35322132162584635
43190,0.91438196025914,0.08561803974086009
43191,0.9666391504445498,0.033360849555450225
43192,0.7378722372100056,0.26212776278999433
43193,0.9065557393762784,0.09344426062372162
43194,0.8307018738889287,0.1692981261110713
43195,0.06787191978516235,0.9321280802148377
43196,0.9672488330000275,0.032751166999972436
43197,0.7113014429463176,0.28869855705368247
43198,0.575857414137719,0.42414258586228104
43199,0.950221355407017,0.04977864459298296
43200,0.9167893788381087,0.08321062116189133
43201,0.2611227756152837,0.7388772243847163
